path,siteliner_original_pct,siteliner_fresh_pct,passing_30pct,words,modified_as_reported
/compare/wise-vs-remitly,79,41,False,2177,"04:52, 16 Sep, 2026"
/compare/remitly-vs-western-union,78,36,False,2072,"04:52, 16 Sep, 2026"
/compare/paypal-vs-revolut,76,31,False,2010,"04:52, 16 Sep, 2026"
/compare/wise-vs-paypal,75,33,False,1994,"04:52, 16 Sep, 2026"
/compare/western-union-vs-moneygram,74,59,False,1980,"04:52, 16 Sep, 2026"
/send-money/send-money-to-philippines,72,73,False,7262,"04:53, 16 Sep, 2026"
/send-money/send-money-to-india,69,70,False,7571,"04:53, 16 Sep, 2026"
/send-money/usa-to-philippines,67,73,False,7348,"04:52, 16 Sep, 2026"
/send-money/usa-to-pakistan,67,73,False,7163,"04:52, 16 Sep, 2026"
/send-money/send-money-to-pakistan,67,70,False,7147,"04:52, 16 Sep, 2026"
/send-money/usa-to-india,66,69,False,7811,"04:52, 16 Sep, 2026"
/companies/remitly,60,45,False,1505,"04:52, 16 Sep, 2026"
/companies/ofx,59,41,False,1471,"04:52, 16 Sep, 2026"
/banks/chase,57,49,False,1904,"04:52, 16 Sep, 2026"
/iban/spain,56,45,False,2290,"04:52, 16 Sep, 2026"
/companies/worldremit,54,35,False,1471,"04:52, 16 Sep, 2026"
/companies/wise,49,33,False,1557,"04:52, 16 Sep, 2026"
/iban/czechia,47,26,True,1766,"04:52, 16 Sep, 2026"
/companies/instarem,43,14,True,1419,"04:52, 16 Sep, 2026"
/banks/hsbc,43,42,False,2165,"04:53, 16 Sep, 2026"
/companies/taptap-send,42,39,False,1505,"04:52, 16 Sep, 2026"
/compare/wise-vs-worldremit,42,30,False,1942,"04:52, 16 Sep, 2026"
/compare/ofx-vs-xe,42,32,False,2056,"04:53, 16 Sep, 2026"
/iban/hungary,41,13,True,2045,"04:52, 16 Sep, 2026"
/news/revolut-africa-14-corridors-airtel-mtn-orange-money-2026,40,9,True,1965,"04:52, 16 Sep, 2026"
/companies/ace-money-transfer,40,49,False,1448,"04:53, 16 Sep, 2026"
/companies/xoom,38,44,False,1449,"04:52, 16 Sep, 2026"
/compare/ofx-vs-xoom,38,32,False,1941,"04:53, 16 Sep, 2026"
/compare/wise-vs-western-union,33,34,False,2012,"04:52, 16 Sep, 2026"
/guides/swift-codes-explained,32,29,True,2088,"04:52, 16 Sep, 2026"
/companies/xe,31,24,True,1524,"04:52, 16 Sep, 2026"
/swift-codes/mexico,31,12,True,1829,"04:53, 16 Sep, 2026"
/compare/moneygram-vs-xoom,31,38,False,1916,"04:53, 16 Sep, 2026"
/companies/western-union,30,43,False,1487,"04:52, 16 Sep, 2026"
/companies/moneygram,30,13,True,1408,"04:52, 16 Sep, 2026"
/guides/exchange-rate-markup-explained,30,19,True,2366,"04:52, 16 Sep, 2026"
/send-money/uk-to-vietnam,30,42,False,5076,"04:53, 16 Sep, 2026"
